Date,Open,High,Low,Close,Avg (HLC3),Log Avg,Change,Change (%)
1931-08-24,13.75,13.989999771118164,13.699999809265137,13.989999771118164,13.893333117167154,2.6314090932180156,0.13000011444091797,0.9379517868767673
1931-08-31,13.859999656677246,13.920000076293945,13.289999961853027,13.289999961853027,13.5,2.6026896854443837,-0.6999998092651367,-5.003572699909975
1931-09-07,12.869999885559082,12.869999885559082,12.619999885559082,12.6899995803833,12.726666450500488,2.5436995126441975,-0.6000003814697266,-4.514675569540549
1931-09-14,12.100000381469727,12.100000381469727,11.460000038146973,11.460000038146973,11.673333485921225,2.457307051261089,-1.2299995422363281,-9.692668108025071
1931-09-21,10.930000305175781,11.520000457763672,10.680000305175781,10.920000076293945,11.040000279744467,2.4015250661881216,-0.5399999618530273,-4.712041536261136
1931-09-28,10.5,10.5,9.529999732971191,9.699999809265137,9.90999984741211,2.2935443329445313,-1.2200002670288086,-11.172163539424218
1931-10-05,8.819999694824219,10.619999885559082,8.819999694824219,10.550000190734863,9.99666659037272,2.3022516964608695,0.8500003814697266,8.762890702923865
1931-10-12,10.100000381469727,10.359999656677246,9.869999885559082,10.359999656677246,10.196666399637857,2.322060843306849,-0.1900005340576172,-1.800952896896424
1931-10-19,10.489999771118164,10.960000038146973,10.489999771118164,10.84000015258789,10.763333320617676,2.3761452949206876,0.48000049591064453,4.633209573528063
1931-10-26,10.640000343322754,10.640000343322754,10.069999694824219,10.430000305175781,10.380000114440918,2.3398808887628793,-0.4099998474121094,-3.782286361999987
1931-11-02,10.5,11.109999656677246,10.5,11.109999656677246,10.90666643778483,2.389374202080938,0.6799993515014648,6.5196484334139715
1931-11-09,11.520000457763672,11.520000457763672,10.720000267028809,10.720000267028809,10.986666997273764,2.396682446464826,-0.3899993896484375,-3.5103456498672636
1931-11-16,10.430000305175781,10.600000381469727,9.850000381469727,9.850000381469727,10.100000381469727,2.312535461616493,-0.869999885559082,-8.115670372088656
1931-11-23,9.699999809265137,9.869999885559082,9.3100004196167,9.3100004196167,9.49666690826416,2.2509408852819486,-0.5399999618530273,-5.48223290294384
1931-11-30,9.5,9.5,9.020000457763672,9.020000457763672,9.180000305175781,2.2170272378759477,-0.28999996185302734,-3.1149296324625375
1931-12-07,9.289999961853027,9.289999961853027,8.3100004196167,8.3100004196167,8.636666933695475,2.1560167368239487,-0.7100000381469727,-7.871396919230344
1931-12-14,8.010000228881836,8.359999656677246,7.71999979019165,8.359999656677246,8.146666367848715,2.0976088089555027,0.049999237060546875,0.6016755058461554
1931-12-21,8.149999618530273,8.289999961853027,7.949999809265137,7.960000038146973,8.066666603088379,2.0877403366129252,-0.39999961853027344,-4.7846846286744515
1931-12-28,7.760000228881836,8.119999885559082,7.760000228881836,8.119999885559082,8,2.0794415416798357,0.15999984741210938,2.0100483246901613
1932-01-04,7.559999942779541,8.569999694824219,7.550000190734863,8.569999694824219,8.229999860127768,2.107785997693567,0.4499998092651367,5.541869650336251
1932-01-11,8.479999542236328,8.920000076293945,8.390000343322754,8.920000076293945,8.743333498636881,2.168291524116911,0.35000038146972656,4.084018598986727
1932-01-18,8.510000228881836,8.630000114440918,8.210000038146973,8.210000038146973,8.350000063578287,2.1222615464769303,-0.7100000381469727,-7.959641615182155
1932-01-25,8.199999809265137,8.3100004196167,7.940000057220459,7.940000057220459,8.063333511352539,2.0873270580314456,-0.26999998092651367,-3.288672103191048
1932-02-01,8.229999542236328,8.229999542236328,7.78000020980835,7.78000020980835,7.929999987284343,2.0706530340432687,-0.15999984741210938,-2.0151114138419857
1932-02-08,7.619999885559082,8.119999885559082,7.5,8.119999885559082,7.913333257039388,2.0685490908722226,0.3399996757507324,4.37017566300435
1932-02-15,8.5,8.84000015258789,8.479999542236328,8.720000267028809,8.679999987284342,2.161021527207321,0.6000003814697266,7.389167363620164
1932-02-22,8.220000267028809,8.430000305175781,8.220000267028809,8.34000015258789,8.330000241597494,2.1198634851820515,-0.38000011444091797,-4.357799344086444
1932-02-29,8.289999961853027,8.720000267028809,8.289999961853027,8.720000267028809,8.576666831970215,2.1490453568991787,0.38000011444091797,4.556356204897716
1932-03-07,8.819999694824219,8.979999542236328,8.520000457763672,8.520000457763672,8.673333485921225,2.1602532020090117,-0.19999980926513672,-2.2935757240897803
1932-03-14,8.3100004196167,8.3100004196167,8.020000457763672,8.020000457763672,8.116667111714682,2.093919615691865,-0.5,-5.868544285633059
1932-03-21,8.0600004196167,8.0600004196167,7.860000133514404,7.860000133514404,7.926666895548503,2.070232631469442,-0.16000032424926758,-1.995016397965177
1932-03-28,7.590000152587891,7.739999771118164,7.179999828338623,7.179999828338623,7.366666475931804,1.9969652939639868,-0.6800003051757812,-8.651403226780053
1932-04-04,7.059999942779541,7.059999942779541,6.260000228881836,6.260000228881836,6.526666800181071,1.8758963688910069,-0.9199995994567871,-12.81336520128672
1932-04-11,6.070000171661377,6.420000076293945,5.980000019073486,6.420000076293945,6.273333390553792,1.8363078546103446,0.15999984741210938,2.555908012174135
1932-04-18,6.119999885559082,6.239999771118164,5.960000038146973,5.960000038146973,6.053333282470703,1.8006090761026206,-0.46000003814697266,-7.165109543308845
1932-04-25,6.03000020980835,6.269999980926514,5.829999923706055,5.829999923706055,5.976666609446208,1.7878629893749565,-0.13000011444091797,-2.1812099598800705
1932-05-02,5.739999771118164,6.090000152587891,5.659999847412109,6.090000152587891,5.946666717529297,1.7828308470368865,0.26000022888183594,4.459695236437633
1932-05-09,5.960000038146973,6.010000228881836,5.599999904632568,5.599999904632568,5.736666679382324,1.746878323771897,-0.49000024795532227,-8.045980881414284
1932-05-16,5.610000133514404,5.610000133514404,5.449999809265137,5.480000019073486,5.513333320617676,1.707169398621089,-0.11999988555908203,-2.142855135761923
1932-05-23,5.429999828338623,5.429999828338623,4.829999923706055,4.829999923706055,5.029999891916911,1.615419962623956,-0.6500000953674316,-11.861315567610674
1932-05-30,4.46999979019165,4.889999866485596,4.400000095367432,4.889999866485596,4.726666609446208,1.5532202203299919,0.059999942779541016,1.2422348597782795
1932-06-06,5.070000171661377,5.070000171661377,4.570000171661377,4.920000076293945,4.853333473205566,1.579665782920258,0.03000020980834961,0.6135012398253981
1932-06-13,4.820000171661377,5.119999885559082,4.820000171661377,4.829999923706055,4.923333326975505,1.5939858065838122,-0.09000015258789062,-1.8292713656964943
1932-06-20,4.889999866485596,4.889999866485596,4.599999904632568,4.599999904632568,4.696666558583577,1.5468530142297559,-0.23000001907348633,-4.761905232019292
1932-06-27,4.440000057220459,4.599999904632568,4.429999828338623,4.599999904632568,4.543333212534587,1.5136609304521993,0,0
1932-07-04,4.5,4.599999904632568,4.409999847412109,4.409999847412109,4.473333199818929,1.4981338130286883,-0.19000005722045898,-4.130436112164126
1932-07-11,4.599999904632568,4.929999828338623,4.599999904632568,4.929999828338623,4.8199998537699384,1.5727738977243215,0.5199999809265137,11.7913831954362
1932-07-18,4.800000190734863,5.199999809265137,4.78000020980835,5.199999809265137,5.059999942779541,1.621366471990983,0.26999998092651367,5.476673231802165
1932-07-25,5.480000019073486,6.03000020980835,5.400000095367432,6.03000020980835,5.820000171661377,1.761300291238428,0.8300004005432129,15.961546749758604
1932-08-01,6.110000133514404,6.800000190734863,5.869999885559082,6.800000190734863,6.490000089009603,1.8702625444308834,0.7699999809265137,12.769485143201775
1932-08-08,7.429999828338623,7.650000095367432,7,7,7.2166666984558105,1.9763931701853514,0.19999980926513672,2.941173583166079
1932-08-15,7.440000057220459,7.679999828338623,7.440000057220459,7.53000020980835,7.550000031789144,2.021547567471416,0.5300002098083496,7.571431568690712
1932-08-22,7.769999980926514,8.390000343322754,7.769999980926514,8.390000343322754,8.18333355585734,2.1020995927647625,0.8600001335144043,11.420984190600603
1932-08-29,8.579999923706055,8.84000015258789,8.390000343322754,8.84000015258789,8.690000216166178,2.1621729641525795,0.4499998092651367,5.363525516697654
1932-09-05,8.90999984741211,9.3100004196167,8.75,8.75,8.9366668065389,2.1901626792312574,-0.09000015258789062,-1.0181012560451563
1932-09-12,8.149999618530273,8.149999618530273,7.349999904632568,7.570000171661377,7.689999898274739,2.0399207702893003,-1.179999828338623,-13.485712323869981
1932-09-19,7.340000152587891,8.520000457763672,7.340000152587891,8.399999618530273,8.086666742960611,2.09021662428233,0.8299994468688965,10.964325337481974
1932-09-26,8.039999961853027,8.359999656677246,8.039999961853027,8.079999923706055,8.15999984741211,2.099244150276519,-0.31999969482421875,-3.8095203494807772
1932-10-03,8.0600004196167,8.0600004196167,7.019999980926514,7.019999980926514,7.366666793823242,1.996965337116671,-1.059999942779541,-13.118811296886134
1932-10-10,6.420000076293945,7.130000114440918,6.420000076293945,7.130000114440918,6.893333435058594,1.930554775729168,0.1100001335144043,1.5669534731236112
1932-10-17,7,7.400000095367432,6.820000171661377,6.820000171661377,7.0133334795633955,1.9478131200516933,-0.309999942779541,-4.347825214640255
1932-10-24,6.829999923706055,7.090000152587891,6.760000228881836,7.090000152587891,6.980000178019206,1.943048942278465,0.26999998092651367,3.958943902207279
1932-10-31,6.960000038146973,6.960000038146973,6.480000019073486,6.880000114440918,6.773333390553792,1.9129933424900738,-0.21000003814697266,-2.961918668934327
1932-11-07,7.239999771118164,7.679999828338623,6.920000076293945,7.679999828338623,7.4266665776570635,2.0050771144058386,0.7999997138977051,11.62790262486375
1932-11-14,7.429999828338623,7.429999828338623,7.130000114440918,7.130000114440918,7.230000019073486,1.9782390388087765,-0.5499997138977051,-7.161454768114018
1932-11-21,7.199999809265137,7.199999809265137,6.78000020980835,6.78000020980835,6.920000076293945,1.9344157806547146,-0.34999990463256836,-4.908834488286862
1932-11-28,6.800000190734863,6.800000190734863,6.46999979019165,6.46999979019165,6.579999923706055,1.8840347337424013,-0.3100004196166992,-4.572277433977567
1932-12-05,6.539999961853027,7.079999923706055,6.539999961853027,7.079999923706055,6.899999936421712,1.931521402388969,0.6100001335144043,9.428132199310868
1932-12-12,7.070000171661377,7.119999885559082,6.989999771118164,7,7.036666552225749,1.9511345569286067,-0.07999992370605469,-1.1299424374029976
1932-12-19,6.96999979019165,6.96999979019165,6.570000171661377,6.570000171661377,6.703333377838135,1.9026049217556555,-0.42999982833862305,-6.142854690551758
1932-12-26,6.610000133514404,6.920000076293945,6.599999904632568,6.920000076293945,6.813333352406819,1.9188814794668294,0.34999990463256836,5.327243462522824
1933-01-02,6.829999923706055,7.230000019073486,6.829999923706055,7.230000019073486,7.096666653951009,1.9596251884454994,0.309999942779541,4.479767909851873
1933-01-09,7.130000114440918,7.340000152587891,7.130000114440918,7.25,7.240000089009603,1.979621218691769,0.019999980926513672,0.27662490835065334
1933-01-16,7.059999942779541,7.079999923706055,6.949999809265137,7.059999942779541,7.029999891916911,1.9501866904480232,-0.19000005722045898,-2.620690444420126
1933-01-23,7.03000020980835,7.099999904632568,6.980000019073486,7.039999961853027,7.039999961853027,1.951608164751347,-0.019999980926513672,-0.2832858511134684
1933-01-30,6.980000019073486,6.980000019073486,6.53000020980835,6.53000020980835,6.6800001462300616,1.8991180094392819,-0.5099997520446777,-7.244314698979604
1933-02-06,6.480000019073486,6.760000228881836,6.480000019073486,6.659999847412109,6.6333333651224775,1.8921074478546702,0.12999963760375977,1.9908060249139714
1933-02-13,6.320000171661377,6.320000171661377,6.130000114440918,6.230000019073486,6.226666768391927,1.82884116046962,-0.42999982833862305,-6.45645402688273
1933-02-20,6,6,5.679999828338623,5.900000095367432,5.859999974568685,1.7681495992491063,-0.3299999237060547,-5.29694899993165
1933-02-27,5.53000020980835,5.840000152587891,5.53000020980835,5.840000152587891,5.736666838328044,1.7468783514788784,-0.059999942779541016,-1.0169481662661628
1933-03-13,6.809999942779541,6.929999828338623,6.630000114440918,6.630000114440918,6.730000019073486,1.9065751464907355,0.7899999618530273,13.52739625362771
1933-03-20,6.5,6.5,6.119999885559082,6.25,6.289999961853027,1.8389610646476475,-0.38000011444091797,-5.7315250057572875
1933-03-27,6.090000152587891,6.210000038146973,5.849999904632568,5.849999904632568,5.96999994913737,1.786746918884807,-0.40000009536743164,-6.400001525878906
1933-04-03,5.869999885559082,6.119999885559082,5.869999885559082,6.119999885559082,6.036666552225749,1.797851964269578,0.26999998092651367,4.615384364582686
1933-04-10,6.539999961853027,6.670000076293945,6.409999847412109,6.670000076293945,6.583333333333333,1.8845412026790211,0.5500001907348633,8.986931389208985
1933-04-17,6.53000020980835,7.820000171661377,6.53000020980835,7.440000057220459,7.2633334795633955,1.9828388804210568,0.7699999809265137,11.544227468050483
1933-04-24,7.909999847412109,7.909999847412109,7.699999809265137,7.829999923706055,7.813333193461101,2.055831658138966,0.3899998664855957,5.241933649007224
1933-05-01,8.430000305175781,8.739999771118164,8.40999984741211,8.739999771118164,8.629999796549479,2.1552444815205365,0.9099998474121094,11.621964958862897
1933-05-08,8.34000015258789,9.069999694824219,8.34000015258789,9.029999732971191,8.8133331934611,2.17626571044485,0.28999996185302734,3.318077453632773
1933-05-15,8.680000305175781,8.9399995803833,8.680000305175781,8.819999694824219,8.8133331934611,2.17626571044485,-0.21000003814697266,-2.325581886566408
1933-05-22,8.640000343322754,9.34000015258789,8.640000343322754,9.34000015258789,9.106666882832846,2.2090067697716145,0.5200004577636719,5.895697004035272
1933-05-29,9.779999732971191,10.130000114440918,9.640000343322754,10.130000114440918,9.96666685740153,2.299246210865808,0.7899999618530273,8.45824356474061
1933-06-05,10.069999694824219,10.40999984741211,10.039999961853027,10.40999984741211,10.286666552225748,2.3308485471417346,0.2799997329711914,2.7640644600984254
1933-06-12,10.890000343322754,10.890000343322754,9.739999771118164,9.8100004196167,10.146666844685873,2.317145261869975,-0.5999994277954102,-5.763683348608007
1933-06-19,10.680000305175781,10.680000305175781,10.220000267028809,10.5600004196167,10.486666997273764,2.3501046404884454,0.75,7.645259611816657
1933-06-26,10.869999885559082,10.979999542236328,10.739999771118164,10.90999984741211,10.876666386922201,2.386619796217432,0.34999942779541016,3.314388389087908
1933-07-03,11.619999885559082,11.960000038146973,11.550000190734863,11.960000038146973,11.823333422342936,2.470074987645721,1.0500001907348633,9.624199866363226
